#module	height	source_relpath	source_sha256	bytes	lines	recipe	closure_imports	evidence	v2_chosen_by	v2_candidates_distinct
GeneralCK.Certificates.RB1Band1.Cell005516	31	GeneralCK/Certificates/RB1Band1/Cell005516.lean	9aadd7e49e73aa31677a49da2185d187234da78bcd24b40ab1b17d25a7190ef0	196432	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005517	31	GeneralCK/Certificates/RB1Band1/Cell005517.lean	d585b74df18ae1555c6f3e0046a76e1424a776a9bcc9bf439b3b6fce903a5127	196424	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005518	31	GeneralCK/Certificates/RB1Band1/Cell005518.lean	7f13b2a3c1178ac8168308e9a2fe1ba5772b2a742619cf386f6f0f99dec4c202	196552	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005519	31	GeneralCK/Certificates/RB1Band1/Cell005519.lean	f0e43ac92fa6be1c4fe30979d934f1856f86fb5a05f4e8920911c7ea9e44678c	196537	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005520	31	GeneralCK/Certificates/RB1Band1/Cell005520.lean	97db34645f453d69138d01f875ecbc3a4eb07f231ed80c3ae1f131907efdb266	196503	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005521	31	GeneralCK/Certificates/RB1Band1/Cell005521.lean	afeb8bc14cf5116e90417b631e8cb2441ef9d5f6dbcbbf349878dd3d4f12d133	196489	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005522	31	GeneralCK/Certificates/RB1Band1/Cell005522.lean	49782fab492db1480fdd6bfce21bf29da7dbab23f398ca2d8d10dabf08cc1a69	196486	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005523	31	GeneralCK/Certificates/RB1Band1/Cell005523.lean	2b2613a78b1dcc7c5ffc24f2e57814eb1c821524fe6ddc55da3d31a8801bbf67	196468	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005524	31	GeneralCK/Certificates/RB1Band1/Cell005524.lean	dbba1c8e730f329dc58930a58ea308d005ed00cd6bd1e7c12bc3ec8067800923	196485	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005525	31	GeneralCK/Certificates/RB1Band1/Cell005525.lean	cdeb78dcfcef10151537c08536ed503345bb133d11b0fa7d4a460a6488fc8819	196471	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005526	31	GeneralCK/Certificates/RB1Band1/Cell005526.lean	7acd0d886d659b7264d1abaeed420aefd882344e2eb5d889bf20d06f6a00bde4	196477	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005527	31	GeneralCK/Certificates/RB1Band1/Cell005527.lean	993a2b3fd04922a339c0466f16e53562de3eadc0b74a7652475ab2e6807d24cf	196472	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005528	31	GeneralCK/Certificates/RB1Band1/Cell005528.lean	be3767af13a791b5754035bc18804551a350d337244c3dd25bc8f4bc96ed1df9	196450	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005529	31	GeneralCK/Certificates/RB1Band1/Cell005529.lean	a410a12ff78e66bde8bda873095132fe3af5d0ae60a4bdb022b709ed9144e168	196470	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005530	31	GeneralCK/Certificates/RB1Band1/Cell005530.lean	29db3256dfcdbfabaaf1f3f24f7f9892eb06b404745081cbaafb29d37989fbdc	196504	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005531	31	GeneralCK/Certificates/RB1Band1/Cell005531.lean	04ae0245b76883a9ff228d06d42744f46dac44b966d43e4cb1ba708a74d5d4e3	196528	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005532	31	GeneralCK/Certificates/RB1Band1/Cell005532.lean	9a621330afa18fceaf6464e8b945e7121f5fdfdcc5a38c3bee394bc9730120ef	196443	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005533	31	GeneralCK/Certificates/RB1Band1/Cell005533.lean	2ded3a425b8005608352ac917cdf948e243cba382e0d9eeb3191168a8a189f7a	196417	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005534	31	GeneralCK/Certificates/RB1Band1/Cell005534.lean	ff652a6eba171ab7c590f8bea1d0874d47c08e7700ea1f414a6ba250ee1ae8d6	196498	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005535	31	GeneralCK/Certificates/RB1Band1/Cell005535.lean	aeed513f7f79acd5c98a5e44084e53a7df4e895d84bf84754d7beeee33556d51	196479	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005536	31	GeneralCK/Certificates/RB1Band1/Cell005536.lean	7077d3f7b2ea6113c118d84429e6fdae9bf0f1e290c0a7f450367fd50670a6f1	196492	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005537	31	GeneralCK/Certificates/RB1Band1/Cell005537.lean	b6ed79026a3b0a44f7ad7aa9ff2dc3b21b8cdff380cedf63dcee23876a443e53	196496	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005538	31	GeneralCK/Certificates/RB1Band1/Cell005538.lean	51f69076a5c0b2b02c5b14b8203f3ff1920a19a3f06cc7295cf767b9b930dd33	196481	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005539	31	GeneralCK/Certificates/RB1Band1/Cell005539.lean	33e747b3099fa2ec35064cf7dbbdffeb5f06ea267ce54263d789e122f88893c1	196483	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005540	31	GeneralCK/Certificates/RB1Band1/Cell005540.lean	9f95f6f16133c42bf8db298356cfdf1653508d670002514a00e949b183292e77	196473	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005541	31	GeneralCK/Certificates/RB1Band1/Cell005541.lean	834d5e52ddfd9dd41748147ea1018135c55f14df2bfd62d22a3af0f0e67b85a1	196457	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005542	31	GeneralCK/Certificates/RB1Band1/Cell005542.lean	182ef0dcb07018b7ae28687433980a5192b3ecf4fd4279adc4e4e5085ddce332	196468	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005543	31	GeneralCK/Certificates/RB1Band1/Cell005543.lean	6580405b31ace296ad95191f27e54283a2c4489096f7a118c4bdc7f330de3c5d	196461	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005544	31	GeneralCK/Certificates/RB1Band1/Cell005544.lean	6481a695cffdefdb3a05e24131893d9a3b2f05f73a518a93188ca0c6dea38054	196409	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005545	31	GeneralCK/Certificates/RB1Band1/Cell005545.lean	2dad01f18d79e362b81f5bc8f9a34e2b0241dbda938fdfc28541041324584b33	196407	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005546	31	GeneralCK/Certificates/RB1Band1/Cell005546.lean	d0c8b20753751a19f6af7fe73be88ed50d90f1fcef50434fa689bd992d05537e	196474	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005547	31	GeneralCK/Certificates/RB1Band1/Cell005547.lean	57aae2aeca59ef3f5563b06cdb394290434a8ec161b0c48a2371aba09f3956e2	196460	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005548	31	GeneralCK/Certificates/RB1Band1/Cell005548.lean	4ae92499cbf8bea0bc2410bb23222fff9584be188072c8cfb8740691f7dd0b1e	196402	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005549	31	GeneralCK/Certificates/RB1Band1/Cell005549.lean	30ea6f91968608ab036ea4d5fb03a606c48f49e3ea1d7a78dbfdf635debdd338	196373	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005550	31	GeneralCK/Certificates/RB1Band1/Cell005550.lean	462c23e3ba910f498f91654b999bfeb66408aa2a2485b6782e1a23e4e148fca1	196462	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005551	31	GeneralCK/Certificates/RB1Band1/Cell005551.lean	6cb74fbc0cfd25f36d63be93a7d5beb71d23c2fda3bb2aa75762e90b40360753	196445	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005552	31	GeneralCK/Certificates/RB1Band1/Cell005552.lean	cd9508f930ab207e2d1eab5d7b2a25ca06aa9954ebf163a212cb9dabb44e88a5	196463	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005553	31	GeneralCK/Certificates/RB1Band1/Cell005553.lean	734aeb88111be35524c9c0b59a4e6e1c451ffa1c5f300ec5bdf6f99638acc91d	196443	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005554	31	GeneralCK/Certificates/RB1Band1/Cell005554.lean	a3f82e1e2b92335a94a668ff8c59fba2102b4f40862646bdee34d7d888e702a1	196457	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005555	31	GeneralCK/Certificates/RB1Band1/Cell005555.lean	2de47c0171477f660cbb44927723b4653c3262c6118dcc13c76cac7c53ee2477	196422	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005556	31	GeneralCK/Certificates/RB1Band1/Cell005556.lean	4b8ba51decf881e3900e4ebcc63b2ad5ef31c469a3d361fbb9f79d1c363337e3	196451	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005557	31	GeneralCK/Certificates/RB1Band1/Cell005557.lean	b6c7df6d636c6387f6e8aad6544da0904bd62da6f17eb9e3c38c0cb7921bcf5d	196440	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005558	31	GeneralCK/Certificates/RB1Band1/Cell005558.lean	ab357d5786508a5cb8d8fcc3f5a2e2f3aa07eb31d68c3ea2d362da93cec84942	196450	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005559	31	GeneralCK/Certificates/RB1Band1/Cell005559.lean	5a8886dcbc6aac8c0f02fe61dc8de93819712459283a3c143b52060555a49fe4	196436	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005560	31	GeneralCK/Certificates/RB1Band1/Cell005560.lean	33c63651a017ff8eb8e5b7e762f50c5b8420e9f9aeaa6fe3fe7426ae3f44b562	196488	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005561	31	GeneralCK/Certificates/RB1Band1/Cell005561.lean	cdac5eda231e4d057c945c0aeeeb70ac19bf268dcc86b67d10ebe640cd51f23a	196498	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005562	31	GeneralCK/Certificates/RB1Band1/Cell005562.lean	88d9703981e5a447d88f0944238b5cd83d01d5de10fde39da8e6566346bb08b5	196435	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005563	31	GeneralCK/Certificates/RB1Band1/Cell005563.lean	e28f095d14ad000511b11adcaad923b34eb98905bd4ae9a8ef6d720542eaff7e	196461	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
GeneralCK.Certificates.RB1Band1.Cell005564	31	GeneralCK/Certificates/RB1Band1/Cell005564.lean	55a3ab26506e8977c22341579963744b935758f779f559464036896107156007	196481	2017	plain	GeneralCK.Certificates.BivariateProvedProgram,GeneralCK.Certificates.CorrectionFactorizedProgramKernel,GeneralCK.Certificates.DyadicFastLog,GeneralCK.CorrectionHessianNatural,GeneralCK.CorrectionInteriorRatioBridge	IDENTICAL; v2:RECORD_BYTE	manifest	1
